author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
10029441027,P278317,Facial Radiance Pads,First Aid Beauty,Treatments,Facial Peels,5.0,3.379675321143803,4.330695152282715,3.6649812704854767,validation,3.5936074,0.13610385,3.3371089,3.865099,1.4063925743103027,1.6203246788561971,1.3350187295145233,False,high,1.8866504,1.706957,5.0,True,low_confidence,3.5255556
10029441027,P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,Moisturizers,Moisturizers,1.0,3.9225610695309543,4.283148288726807,4.03073723528971,validation,3.7316372,0.22302136,3.2369668,4.073734,2.7316372394561768,2.9225610695309543,3.0307372352897097,False,high,3.0914874,1.0,5.0,True,low_confidence,3.6201265
1002982806,P421275,Salicylic Acid Acne Healing Dots,Peace Out,Treatments,Blemish & Acne Treatments,3.0,3.9655934283520855,3.6810035705566406,3.880216471013452,validation,4.1955824,0.16972254,3.8267057,4.4395366,1.195582389831543,0.9655934283520855,0.8802164710134521,False,high,2.3526673,1.842915,5.0,True,low_confidence,4.110721
1002982806,P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,Clarins,Moisturizers,Decollete & Neck Creams,3.0,4.088998976960956,4.496006488800049,4.211101230512684,validation,3.619886,0.10122582,3.3840704,3.776509,0.6198859214782715,1.0889989769609558,1.2111012305126838,False,medium,1.4031765,2.2167094,5.0,True,medium_confidence,3.569273
1002982806,P443350,Mini Precleanse Cleansing Oil,Dermalogica,Mini Size,Unknown,5.0,4.632971751012522,4.334475994110107,4.543423023941798,validation,4.937204,0.04085172,4.838398,4.98377,0.06279611587524414,0.3670282489874781,0.45657697605820236,False,low,0.5662802,4.3709235,5.0,True,high_confidence,4.916778
1002982806,P403818,Lippe Balm,Drunk Elephant,Lip Balms & Treatments,Unknown,1.0,3.775011128467182,4.161320209503174,3.890903852777979,validation,3.6926956,0.15465792,3.3721259,3.921763,2.6926956176757812,2.775011128467182,2.890903852777979,False,high,2.143844,1.5488517,5.0,False,low_confidence,3.6153667
1002982806,P428416,Honey Butter Beeswax Lip Balm,Farmacy,Lip Balms & Treatments,Unknown,2.0,4.330805481289617,4.189537286758423,4.288425022930259,validation,4.2815404,0.15060763,3.902705,4.542856,2.2815403938293457,2.330805481289617,2.2884250229302587,False,high,2.0876994,2.193841,5.0,False,low_confidence,4.2062364
1002982806,P481830,Self-Tan Luxe Whipped Crème Mousse,St. Tropez,Self Tanners,For Body,5.0,4.212871363583415,4.392694473266602,4.2668182964883705,validation,4.4924574,0.11511268,4.248032,4.697321,0.507542610168457,0.7871286364165853,0.7331817035116295,False,medium,1.595674,2.8967834,5.0,True,medium_confidence,4.434901
1003628416,P426183,Mini Facial Treatment Essence (Pitera Essence),SK-II,Moisturizers,Mists & Essences,5.0,4.660405106194958,4.14192533493042,4.504861174815597,validation,4.9050627,0.06270357,4.7332897,4.9710045,0.09493732452392578,0.3395948938050424,0.49513882518440333,False,medium,0.8691871,4.0358753,5.0,True,medium_confidence,4.873711
1003628416,P294018,Cleansing Spa Water Cloths,Koh Gen Do,Cleansers,Face Wipes,5.0,4.122034242692557,3.0447123050689697,3.798837661405481,validation,4.228775,0.15882193,3.907626,4.5095005,0.7712249755859375,0.8779657573074431,1.2011623385945192,False,high,2.2015648,2.0272102,5.0,True,low_confidence,4.149364
10056937665,P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,Moisturizers,Moisturizers,5.0,3.957551502454124,4.4358696937561035,4.101046959844718,validation,4.3509274,0.16860451,4.0434585,4.6079354,0.6490726470947266,1.0424484975458759,0.8989530401552823,False,high,2.3371694,2.013758,5.0,True,low_confidence,4.266625
10056937665,P450632,Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,Cleansers,Face Wash & Cleansers,5.0,4.625738387915557,4.485747337341309,4.583741072743282,validation,4.586405,0.11432974,4.301693,4.7488427,0.41359519958496094,0.3742616120844433,0.41625892725671765,False,medium,1.584821,3.0015838,5.0,True,medium_confidence,4.52924
10057967828,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.413065177155158,4.319161653518677,4.384894120064214,validation,4.3537836,0.16296265,4.030576,4.5979915,0.6462163925170898,0.5869348228448423,0.6151058799357862,False,high,2.2589629,2.0948207,5.0,True,low_confidence,4.272302
10057967828,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,Mini Size,Unknown,5.0,4.87877322390266,4.361850023269653,4.723696263712758,validation,4.990807,0.0064506484,4.973987,4.998315,0.009192943572998047,0.12122677609734023,0.27630373628724225,False,low,0.08941788,4.901389,5.0,True,high_confidence,4.9875817
1006031202,P394702,Plantscription Anti-Aging Power Eye Cream,Origins,Eye Care,Eye Creams & Treatments,5.0,4.064487252364146,4.283444404602051,4.130174398035518,validation,4.0232387,0.15525946,3.74255,4.2933207,0.9767613410949707,0.9355127476358538,0.8698256019644823,False,high,2.1521823,1.8710563,5.0,True,low_confidence,3.9456089
1006031202,P453928,Retinol Youth Renewal Eye Serum,Murad,Eye Care,Eye Creams & Treatments,5.0,4.5026892334369295,4.184144020080566,4.4071256694300205,validation,4.5399675,0.13366671,4.2891703,4.7463207,0.46003246307373047,0.4973107665630705,0.5928743305699795,False,high,1.8528671,2.6871004,5.0,True,low_confidence,4.473134
10070174161,P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,Moisturizers,Moisturizers,3.0,4.080593835487785,4.3572704792022705,4.163596828602131,validation,3.7847703,0.1533777,3.4523711,4.0784864,0.7847702503204346,1.080593835487785,1.163596828602131,False,high,2.1260977,1.6586726,5.0,True,low_confidence,3.7080815
10070174161,P456988,Own Your Glow Kit,Isle of Paradise,Value & Gift Sets,Unknown,5.0,4.268588608118202,4.1796159744262695,4.2418968180106225,validation,4.1491084,0.1328528,3.8550193,4.342914,0.8508915901184082,0.7314113918817977,0.7581031819893775,False,high,1.8415847,2.3075237,5.0,True,low_confidence,4.082682
1007157531,P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,Cleansers,Exfoliators,4.0,4.509607099705702,4.246386528015137,4.430640928198533,validation,4.411714,0.14138485,4.1283407,4.6375117,0.4117140769958496,0.5096070997057023,0.4306409281985326,False,high,1.9598548,2.4518592,5.0,True,low_confidence,4.3410215
1007157531,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,Cleansers,Face Wash & Cleansers,5.0,4.429469281183043,4.330662488937378,4.3998272435093435,validation,4.6729217,0.13058004,4.409529,4.8409224,0.32707834243774414,0.5705307188169568,0.6001727564906565,False,high,1.8100802,2.8628416,5.0,True,low_confidence,4.6076317
1007157531,P405826,Raw Beauty Skin & Energy Green Superfood Powder,HUM Nutrition,Wellness,Beauty Supplements,3.0,4.031500006262574,3.143198013305664,3.765009408375501,validation,3.589034,0.1992144,3.2566,4.0076046,0.5890340805053711,1.0315000062625739,0.765009408375501,False,high,2.761479,1.0,5.0,True,low_confidence,3.4894269
1007157531,P271682,Instant FIRMx Temporary Face Tightener,Peter Thomas Roth,Treatments,Face Serums,2.0,3.220814331748408,3.9855804443359375,3.450244165524667,validation,2.5912635,0.47557563,1.7148424,3.5357914,0.5912635326385498,1.2208143317484081,1.450244165524667,True,high,6.5923553,1.0,5.0,True,low_confidence,2.3534758
1007157531,P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Cleansers,Exfoliators,5.0,4.887242696150002,4.42786169052124,4.749428394461374,validation,4.177133,0.12858818,3.917484,4.3564577,0.8228669166564941,0.11275730384999783,0.25057160553862623,False,high,1.7824694,2.3946638,5.0,True,low_confidence,4.112839
1009496289,P122774,All About Eyes Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments,4.0,4.114574741780272,3.820734977722168,4.02642281256284,validation,3.0304039,0.14439313,2.7474432,3.3155386,0.9695961475372314,0.11457474178027205,0.026422812562840292,False,high,2.001555,1.0288489,5.0,True,low_confidence,2.9582074
1009496289,P270544,Hydrating Eye Cream,Bobbi Brown,Eye Care,Eye Creams & Treatments,4.0,3.701392676326174,4.0027875900268555,3.7918111504363785,validation,4.1264563,0.1292469,3.8517025,4.3287754,0.12645626068115234,0.29860732367382603,0.2081888495636215,True,high,1.7916005,2.3348558,5.0,True,low_confidence,4.061833
1009618054,P421275,Salicylic Acid Acne Healing Dots,Peace Out,Treatments,Blemish & Acne Treatments,3.0,3.7233860122789713,3.657879590988159,3.703734085891728,validation,4.1667128,0.16509229,3.8134935,4.402151,1.166712760925293,0.7233860122789713,0.7037340858917278,False,high,2.2884836,1.8782291,5.0,True,low_confidence,4.0841665
1009618054,P476729,Mini First Care Activating Serum,Sulwhasoo,Mini Size,Unknown,4.0,3.9904613621033302,4.380125045776367,4.1073604672052415,validation,4.190307,0.1330174,3.9419076,4.440389,0.1903071403503418,0.009538637896669755,0.1073604672052415,True,high,1.8438666,2.3464406,5.0,True,low_confidence,4.1237984
1009618054,P481830,Self-Tan Luxe Whipped Crème Mousse,St. Tropez,Self Tanners,For Body,4.0,3.692696032050703,4.304815292358398,3.876331810143012,validation,4.0258884,0.14677814,3.7401488,4.2696266,0.025888442993164062,0.3073039679492968,0.1236681898569878,True,high,2.0346158,1.9912727,5.0,True,low_confidence,3.9524994
1009618054,P482005,Fan Club - multi-symptom menopause support,HUM Nutrition,Wellness,Beauty Supplements,5.0,4.005859300035747,2.6646921634674072,3.6035091590652457,validation,3.7850144,0.2575846,3.199933,4.1638474,1.2149856090545654,0.9941406999642526,1.3964908409347543,False,high,3.5705976,1.0,5.0,True,low_confidence,3.656222
10104346288,P466153,Cloud Dew Gel Cream Moisturizer,Summer Fridays,Moisturizers,Moisturizers,5.0,4.629202600054902,4.613173961639404,4.624394008530253,validation,4.9419365,0.029604882,4.878687,4.980775,0.058063507080078125,0.37079739994509797,0.3756059914697474,False,low,0.41037825,4.531558,5.0,True,high_confidence,4.927134
10104346288,P440650,Mini Retinol Youth Renewal Serum,Murad,Mini Size,Unknown,5.0,4.784432333101584,4.09494161605835,4.577585117988614,validation,4.9394345,0.032622818,4.860387,4.9788704,0.06056547164916992,0.21556766689841567,0.42241488201138644,False,low,0.45221242,4.487222,5.0,True,high_confidence,4.923123
10104346288,P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,Eye Care,Eye Creams & Treatments,5.0,4.730740024466667,4.261747360229492,4.590042225195514,validation,4.768464,0.08195111,4.556804,4.885942,0.2315359115600586,0.26925997553333314,0.4099577748044858,False,medium,1.1359935,3.6324706,5.0,True,medium_confidence,4.7274885
10145760967,P450633,Gentle Cleansing Oil Makeup Remover,Sulwhasoo,Cleansers,Face Wash & Cleansers,1.0,4.981397575110015,4.411322116851807,4.810374937632552,validation,4.944206,0.030228935,4.87189,4.9823003,3.9442062377929688,3.981397575110015,3.8103749376325524,False,low,0.4190288,4.5251775,5.0,False,high_confidence,4.929092
10145760967,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,Cleansers,Makeup Removers,5.0,4.834115281197438,4.271928787231445,4.66545933300764,validation,4.9107156,0.047031034,4.785405,4.9643583,0.08928442001342773,0.16588471880256161,0.3345406669923596,False,medium,0.6519368,4.2587786,5.0,True,medium_confidence,4.8872
10153605116,P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Farmacy,Moisturizers,Moisturizers,5.0,4.856129282419395,4.411133766174316,4.722630627545872,validation,4.8750095,0.05238863,4.727086,4.951854,0.12499046325683594,0.14387071758060532,0.2773693724541282,False,medium,0.726203,4.1488066,5.0,True,medium_confidence,4.8488154
10153605116,P443700,Mini Special Cleansing Gel,Dermalogica,Mini Size,Unknown,5.0,4.949700768979954,4.221529483795166,4.731249383424518,validation,4.929224,0.040844653,4.8358364,4.9739404,0.07077598571777344,0.05029923102004563,0.26875061657548205,False,low,0.5661822,4.363042,5.0,True,high_confidence,4.9088016
10153605116,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,5.0,4.949700768979954,4.484076261520386,4.810013416742084,validation,4.9727197,0.015087824,4.9327383,4.9940104,0.027280330657958984,0.05029923102004563,0.18998658325791595,False,low,0.20914507,4.7635746,5.0,True,high_confidence,4.9651756
10164839180,P394639,The True Cream Aqua Bomb,belif,Moisturizers,Moisturizers,5.0,4.691314326001227,4.3589465618133545,4.591603996744865,validation,4.6247845,0.10027045,4.4221377,4.7848597,0.3752155303955078,0.3086856739987729,0.4083960032551346,False,medium,1.3899333,3.2348511,5.0,True,medium_confidence,4.5746493
10164839180,P475908,Aqua Bomb Overnight Lip Mask,belif,Lip Balms & Treatments,Unknown,5.0,4.75458324034144,4.414373397827148,4.652520287587153,validation,4.71457,0.099015914,4.4320173,4.8500624,0.2854299545288086,0.2454167596585597,0.3474797124128468,False,medium,1.3725432,3.3420267,5.0,True,medium_confidence,4.665062
10171064794,P232903,EradiKate Acne Treatment,Kate Somerville,Treatments,Blemish & Acne Treatments,2.0,3.9122469051361426,3.4349160194396973,3.769047639427209,validation,3.9554858,0.22454041,3.409094,4.327289,1.9554858207702637,1.9122469051361426,1.769047639427209,False,high,3.1125443,1.0,5.0,True,low_confidence,3.8432157
10171064794,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,Cleansers,Makeup Removers,5.0,3.7840696428855143,4.182024002075195,3.9034559506424182,validation,4.3804264,0.121656835,4.08155,4.5692945,0.6195735931396484,1.2159303571144857,1.0965440493575818,False,medium,1.6863881,2.6940384,5.0,True,medium_confidence,4.319598
10171064794,P399934,NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,Estée Lauder,Moisturizers,Night Creams,4.0,3.904778819867464,4.180962800979614,3.987634014201109,validation,4.3414736,0.14789355,4.010368,4.6039686,0.3414735794067383,0.095221180132536,0.012365985798890922,False,high,2.0500772,2.2913964,5.0,True,low_confidence,4.2675266
10172681917,P455236,Glow Lip Pop Lip Balm,Glow Recipe,Lip Balms & Treatments,Unknown,5.0,4.894639096667588,4.075613975524902,4.648931560324783,validation,4.8330626,0.07976665,4.633522,4.9413877,0.16693735122680664,0.10536090333241166,0.35106843967521684,False,medium,1.1057129,3.7273498,5.0,True,medium_confidence,4.7931795
10172681917,P476729,Mini First Care Activating Serum,Sulwhasoo,Mini Size,Unknown,5.0,4.859557057127561,4.510685920715332,4.754895716203892,validation,4.9792423,0.013939345,4.9396653,4.995905,0.020757675170898438,0.14044294287243897,0.24510428379610794,False,low,0.19322503,4.7860174,5.0,True,high_confidence,4.972273
10173220781,P431180,Self Tanning Bronzing Face Drops,Isle of Paradise,Self Tanners,For Face,5.0,4.534283283123067,4.322585582733154,4.470773973006093,validation,4.251766,0.14263517,3.998819,4.513021,0.7482337951660156,0.4657167168769334,0.5292260269939071,False,high,1.9771864,2.2745798,5.0,True,low_confidence,4.1804485
10173220781,P379710,Regenerating Exfoliating Cleanser,Tata Harper,Cleansers,Face Wash & Cleansers,5.0,4.30788997741085,4.141263484954834,4.257902029674046,validation,4.384039,0.1458167,4.045525,4.6083627,0.6159610748291016,0.6921100225891497,0.742097970325954,False,high,2.0212884,2.3627505,5.0,True,low_confidence,4.3111305
10178128327,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen,4.0,4.186509450825344,4.642533540725708,4.323316677795454,validation,4.2735243,0.1710592,3.9769971,4.5503345,0.27352428436279297,0.1865094508253442,0.3233166777954537,True,high,2.371196,1.9023283,5.0,True,low_confidence,4.1879945
10178128327,P394624,The True Cream Moisturizing Bomb,belif,Moisturizers,Moisturizers,5.0,3.73567385128448,4.032776117324829,3.824804531096585,validation,4.489679,0.18119778,4.008124,4.763116,0.5103211402893066,1.26432614871552,1.1751954689034152,False,high,2.5117354,1.9779434,5.0,True,low_confidence,4.39908
1018251431,P402992,Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,High Tech Tools,Anti-Aging,2.0,4.259984724575853,3.380216598510742,3.99605428675632,validation,3.3963647,0.43727884,2.4906476,4.0858455,1.396364688873291,2.259984724575853,1.99605428675632,False,high,6.061491,1.0,5.0,True,low_confidence,3.1777253
1018251431,P385320,Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,High Tech Tools,Anti-Aging,2.0,4.190177045111787,3.918894290924072,4.108792218855472,validation,3.7514558,0.31778756,3.1374688,4.258999,1.7514557838439941,2.1901770451117866,2.1087922188554717,False,high,4.405122,1.0,5.0,True,low_confidence,3.592562
1018251431,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Mini Size,Unknown,3.0,4.692024462201906,3.590059280395508,4.361434907659986,validation,4.3863316,0.1728945,4.062775,4.6602783,1.386331558227539,1.692024462201906,1.3614349076599863,False,high,2.3966365,1.9896951,5.0,True,low_confidence,4.2998843
10183395233,P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,Mini Size,Unknown,5.0,4.807932912970087,4.3155975341796875,4.660232299332967,validation,4.945095,0.035361584,4.830673,4.984707,0.054904937744140625,0.19206708702991282,0.339767700667033,False,low,0.49017677,4.4549184,5.0,True,high_confidence,4.9274144
10183395233,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.695991917514389,4.352255344390869,4.592870945577333,validation,4.7127504,0.1072934,4.4485993,4.865374,0.2872495651245117,0.30400808248561084,0.40712905442266667,False,medium,1.4872843,3.2254663,5.0,True,medium_confidence,4.659104
10183395233,P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,Treatments,Face Serums,5.0,4.086069930376985,4.596546173095703,4.239212803192601,validation,3.6718638,0.11514763,3.4808736,3.8696756,1.3281362056732178,0.9139300696230146,0.7607871968073994,False,medium,1.5961585,2.0757053,5.0,True,medium_confidence,3.61429
1018714687,P417107,The Moisturizing Soft Lotion,La Mer,Moisturizers,Moisturizers,3.0,4.235149983832186,4.340131521224976,4.266644445050023,validation,3.4207618,0.13905254,3.1807368,3.7255337,0.4207618236541748,1.2351499838321862,1.266644445050023,False,high,1.9275247,1.4932371,5.0,True,low_confidence,3.3512356
1018714687,P173726,Facial Cotton,Shiseido,Cleansers,Makeup Removers,5.0,4.720221041248497,3.204122543334961,4.265391491874436,validation,4.8281407,0.09820588,4.5526967,4.9391184,0.1718592643737793,0.2797789587515034,0.7346085081255644,False,medium,1.3613145,3.4668262,5.0,True,medium_confidence,4.779038
10190670644,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,Moisturizers,Moisturizers,4.0,4.516790245555866,4.348025798797607,4.466160911528388,validation,4.4535127,0.1345254,4.178871,4.6515594,0.45351266860961914,0.5167902455558657,0.46616091152838823,False,high,1.8647702,2.5887425,5.0,True,low_confidence,4.38625
10190670644,P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,Lancôme,Moisturizers,Moisturizers,5.0,4.4557526926651905,4.366957664489746,4.4291141842125565,validation,4.3190594,0.1435002,3.971784,4.566807,0.6809406280517578,0.5442473073348095,0.5708858157874435,False,high,1.9891773,2.3298821,5.0,True,low_confidence,4.247309
10196675136,P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,Moisturizers,Moisturizers,5.0,4.949700768979954,4.2609710693359375,4.743081859086749,validation,4.901375,0.046527673,4.7929893,4.961586,0.09862518310546875,0.05029923102004563,0.2569181409132506,False,medium,0.64495933,4.2564154,5.0,True,medium_confidence,4.878111
10196675136,P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,Treatments,Face Serums,5.0,4.779637473213671,4.432677268981934,4.67554941194415,validation,4.8524995,0.06356048,4.6964474,4.9355044,0.14750051498413086,0.22036252678632895,0.3244505880558499,False,medium,0.8810654,3.971434,5.0,True,medium_confidence,4.8207192
10198780017,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,Cleansers,Makeup Removers,5.0,4.638451796909305,4.400548934936523,4.567080938317471,validation,4.854106,0.06684217,4.6997156,4.9323535,0.14589405059814453,0.36154820309069535,0.43291906168252936,False,medium,0.9265557,3.9275503,5.0,True,medium_confidence,4.820685
10198780017,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,5.0,4.823458043839752,3.8574330806732178,4.533650554889792,validation,4.9092526,0.046075102,4.803109,4.966821,0.09074735641479492,0.17654195616024815,0.46634944511020837,False,low,0.6386859,4.270567,5.0,True,high_confidence,4.886215
10198780017,P442838,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,Skinfix,Eye Care,Eye Creams & Treatments,3.0,4.248133892161186,4.3934290409088135,4.2917224367854745,validation,4.1739254,0.13936831,3.870603,4.405299,1.1739253997802734,1.248133892161186,1.2917224367854745,False,high,1.9319018,2.2420235,5.0,True,low_confidence,4.1042414
10200093428,P174502,All About Eyes Rich Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments,4.0,3.862082403854888,4.218202114105225,3.9689183169299898,validation,3.89655,0.13359441,3.627751,4.1084094,0.10345005989074707,0.1379175961451118,0.031081683070010246,True,high,1.8518648,2.0446851,5.0,True,low_confidence,3.8297527
10200093428,P420158,Vitamin C Glow Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.301089816738477,4.293112277984619,4.29869655511232,validation,4.0606804,0.1760118,3.678972,4.3864884,0.9393196105957031,0.698910183261523,0.7013034448876798,False,high,2.4398482,1.6208322,5.0,True,low_confidence,3.9726744
10202005476,P455364,Oat Cleansing Balm,The INKEY List,Cleansers,Face Wash & Cleansers,3.0,3.074405759004957,4.124100208282471,3.3893140937882116,validation,3.1933503,0.1567941,2.9498146,3.451394,0.19335031509399414,0.07440575900495716,0.3893140937882116,True,high,2.1734555,1.0198948,5.0,True,low_confidence,3.1149533
10202005476,P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,Biossance,Eye Care,Eye Creams & Treatments,5.0,3.39493595135709,4.452070713043213,3.7120763798629266,validation,3.5052607,0.15130167,3.192912,3.8004947,1.494739294052124,1.6050640486429102,1.2879236201370734,False,high,2.09732,1.4079406,5.0,True,low_confidence,3.4296098
10202005476,P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,Sunscreen,Face Sunscreen,1.0,2.6443981649724035,4.22636866569519,3.1189893151892396,validation,1.1912968,0.12105659,1.0509455,1.5057539,0.19129681587219238,1.6443981649724035,2.1189893151892396,False,medium,1.6780676,1.0,2.8693643,True,medium_confidence,1.1307685
10202005476,P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,Moisturizers,Moisturizers,4.0,3.894064476770032,4.479687929153442,4.069751512485055,validation,3.7581725,0.13746017,3.4560614,4.000578,0.24182748794555664,0.10593552322996791,0.0697515124850554,True,high,1.9054514,1.8527211,5.0,True,low_confidence,3.6894424
1020414717,P416552,POWER Recharging Night Pressed Serum,Algenist,Treatments,Face Serums,4.0,4.4688640169015175,4.3933563232421875,4.446211708803719,validation,4.32721,0.14544074,3.987663,4.536032,0.3272099494934082,0.46886401690151747,0.44621170880371874,True,high,2.0160768,2.3111331,5.0,True,low_confidence,4.2544894
1020414717,P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,Masks,Face Masks,5.0,4.678567288497028,4.072033405303955,4.496607123539106,validation,4.6779466,0.10788414,4.485784,4.8325977,0.3220534324645996,0.3214327115029718,0.5033928764608939,False,medium,1.4954731,3.1824734,5.0,True,medium_confidence,4.6240044
