author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
7386223270,P500777,Sugar Lip Balm Hydrating Treatment,fresh,Lip Balms & Treatments,Unknown,3.0,5.0,4.351571798324585,4.8054715394973755,test,4.9177113,0.03669921,4.8367476,4.96382,1.9177112579345703,2.0,1.8054715394973755,False,low,0.5762836,4.341428,5.0,False,high_confidence,4.8993616
7651579576,P469514,CLEAR Anti-Redness Exfoliating Solution with 2% Salicylic Acid,Paula's Choice,Cleansers,Exfoliators,2.0,4.022432173859304,4.3418662548065186,4.118262398143468,test,4.2477784,0.17913774,3.850291,4.529206,2.2477784156799316,2.022432173859304,2.118262398143468,False,high,2.8129797,1.4347987,5.0,True,low_confidence,4.1582093
9769481082,P475124,The Hydrating Infused Emulsion,La Mer,Moisturizers,Mists & Essences,5.0,4.796093050327578,4.315409898757935,4.651888104856685,test,4.941038,0.032610685,4.863554,4.98144,0.05896186828613281,0.2039069496724224,0.3481118951433153,False,low,0.5120819,4.428956,5.0,True,high_confidence,4.9247327
11607230465,P482008,Self-Tanning Oil Mist,Isle of Paradise,Self Tanners,For Body,5.0,5.0,4.346924304962158,4.804077291488648,test,4.940099,0.029329997,4.877786,4.979877,0.05990123748779297,0.0,0.19592270851135218,False,low,0.46056563,4.479533,5.0,True,high_confidence,4.9254336
12053974098,P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,Cleansers,Toners,4.0,4.779230034776997,4.395138502120972,4.66400257498019,test,4.72385,0.09504183,4.494893,4.84634,0.7238497734069824,0.7792300347769974,0.6640025749801897,False,medium,1.4924312,3.2314186,5.0,True,medium_confidence,4.6763287
12789641601,P472810,Smart Response Serum,Dermalogica,Treatments,Face Serums,5.0,5.0,4.506528854370117,4.8519586563110355,test,4.9318433,0.04201068,4.8154955,4.9772587,0.06815671920776367,0.0,0.1480413436889645,False,low,0.659689,4.2721543,5.0,True,high_confidence,4.910838
20128002882,P7880,Soy Hydrating Gentle Face Cleanser,fresh,Cleansers,Face Wash & Cleansers,5.0,3.886732326831156,4.569596767425537,4.09159165900947,test,3.8820777,0.17646082,3.5501685,4.2264934,1.117922306060791,1.1132676731688438,0.9084083409905297,False,high,2.7709444,1.1111333,5.0,True,low_confidence,3.7938473
20430950197,P481833,Concentrated Ginseng Renewing Cream,Sulwhasoo,Moisturizers,Moisturizers,5.0,4.097650375810121,4.329273223876953,4.16713723023017,test,4.7983074,0.104629554,4.5592546,4.928453,0.2016925811767578,0.9023496241898794,0.8328627697698296,False,medium,1.642986,3.1553214,5.0,True,medium_confidence,4.7459927
21123278631,P500777,Sugar Lip Balm Hydrating Treatment,fresh,Lip Balms & Treatments,Unknown,5.0,5.0,4.220313310623169,4.766093993186951,test,4.902426,0.043729898,4.785109,4.9603243,0.09757423400878906,0.0,0.23390600681304896,False,low,0.6866857,4.21574,5.0,True,high_confidence,4.880561
22188820724,P472810,Smart Response Serum,Dermalogica,Treatments,Face Serums,5.0,5.0,4.544484615325928,4.863345384597778,test,4.944125,0.03306798,4.8509035,4.9795384,0.05587482452392578,0.0,0.13665461540222168,False,low,0.51926273,4.4248624,5.0,True,high_confidence,4.9275913
23199045690,P448937,ICE Ceramide Moisturizer with Vitamin F,Sunday Riley,Moisturizers,Moisturizers,5.0,3.7695630756694625,4.320939779281616,3.934976086753109,test,3.8545,0.13660067,3.587414,4.085314,1.1454999446868896,1.2304369243305375,1.065023913246891,False,high,2.145025,1.709475,5.0,True,low_confidence,3.7861998
23439172493,P461195,Clean Hemp Mask,SEPHORA COLLECTION,Masks,Sheet Masks,2.0,4.14064143435942,4.218799352645874,4.164088809845357,test,4.3270364,0.11997985,4.045667,4.5349326,2.3270363807678223,2.14064143435942,2.1640888098453566,False,high,1.8840301,2.4430063,5.0,False,low_confidence,4.2670465
24554274785,P474075,AHA/BHA/Retinoid Daily Clarifying Peel,Murad,Treatments,Facial Peels,4.0,5.0,4.330129623413086,4.799038887023926,test,4.953627,0.024452385,4.8960423,4.981719,0.9536271095275879,1.0,0.7990388870239258,False,low,0.38397303,4.569654,5.0,False,high_confidence,4.941401
25107944731,P500777,Sugar Lip Balm Hydrating Treatment,fresh,Lip Balms & Treatments,Unknown,5.0,4.923573000685748,4.305195331573486,4.738059699952069,test,4.8659453,0.059379786,4.7389107,4.9413366,0.13405466079711914,0.07642699931425234,0.26194030004793056,False,low,0.9324341,3.9335113,5.0,True,high_confidence,4.8362556
25244252137,P504042,Ceramidin Skin Barrier Moisturizing Mask,Dr. Jart+,Masks,Face Masks,5.0,5.0,4.400067567825317,4.820020270347595,test,4.963873,0.019501442,4.9158907,4.989319,0.03612709045410156,0.0,0.1799797296524046,False,low,0.30622897,4.657644,5.0,True,high_confidence,4.954122
38405040323,P503651,Dewtopia 5% AHA Firming Night Crème,OLEHENRIKSEN,Moisturizers,Night Creams,5.0,5.0,4.478844165802002,4.843653249740601,test,4.9609327,0.022025215,4.9111247,4.9871507,0.03906726837158203,0.0,0.1563467502593987,False,low,0.34585947,4.615073,5.0,True,high_confidence,4.94992
10023504296,P438620,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,Moisturizers,Moisturizers,5.0,5.0,4.587001085281372,4.876100325584412,test,4.896368,0.049140386,4.7710567,4.951157,0.10363197326660156,0.0,0.12389967441558802,False,low,0.77164596,4.124722,5.0,True,high_confidence,4.871798
10035198948,P481366,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,CAY SKIN,Sunscreen,Face Sunscreen,5.0,4.869683334414632,4.400651454925537,4.728973770567904,test,4.8838577,0.045248576,4.759774,4.9441314,0.11614227294921875,0.1303166655853678,0.2710262294320964,False,low,0.7105333,4.1733246,5.0,True,high_confidence,4.861233
10072835560,P500857,Deep Relief Acne Treatment with Salicylic Acid,Murad,Treatments,Blemish & Acne Treatments,5.0,4.874584997726772,4.2641761302948,4.69146233749718,test,4.927189,0.02762645,4.8665485,4.971961,0.07281112670898438,0.1254150022732281,0.30853766250282,False,low,0.43381503,4.493374,5.0,True,high_confidence,4.913376
10086164821,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.899317100057767,4.479546546936035,4.773385934121248,test,4.857436,0.05224578,4.734854,4.92984,0.1425638198852539,0.10068289994223267,0.22661406587875188,False,low,0.8204096,4.0370264,5.0,True,high_confidence,4.831313
10086982136,P469118,Melting Moisture Mask,Dermalogica,Masks,Face Masks,4.0,4.559890047643535,4.302911758422852,4.48279656087733,test,4.8664794,0.06755387,4.695209,4.9461536,0.8664793968200684,0.5598900476435347,0.4827965608773299,False,medium,1.0607908,3.8056886,5.0,True,medium_confidence,4.8327026
10092410929,P502986,Jade Facial Roller,SEPHORA COLLECTION,Wellness,Facial Rollers,5.0,4.234068829220183,3.1493849754333496,3.9086636730841327,test,4.3192043,0.15676704,3.9483852,4.5579953,0.6807956695556641,0.7659311707798171,1.0913363269158673,False,high,2.4616952,1.8575091,5.0,True,low_confidence,4.240821
10145525429,P479329,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Kiehl's Since 1851,Masks,Face Masks,4.0,4.988306730023281,4.247056007385254,4.765931513231873,test,4.8509364,0.064313635,4.687925,4.9402056,0.8509364128112793,0.9883067300232806,0.7659315132318731,False,medium,1.0099097,3.8410268,5.0,True,medium_confidence,4.8187795
1014919782,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Eye Care,Eye Creams & Treatments,5.0,4.955899617029655,4.319989204406738,4.76512649324278,test,4.8307447,0.06101138,4.6805153,4.927545,0.16925525665283203,0.044100382970344576,0.23487350675721963,False,low,0.95805484,3.87269,5.0,True,high_confidence,4.800239
10171111219,P483697,Firming Vegan Collagen Prep Serum,The Outset,Treatments,Face Serums,5.0,3.787138621131732,4.366642475128174,3.960989777330664,test,3.4203777,0.12857446,3.2200565,3.695962,1.5796222686767578,1.212861378868268,1.039010222669336,False,high,2.0189903,1.4013875,5.0,True,low_confidence,3.3560905
10178779535,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,Face Serums,5.0,4.811762306044158,4.353014230728149,4.674137883449355,test,4.857456,0.05060483,4.749145,4.930245,0.14254379272460938,0.1882376939558421,0.32586211655064456,False,low,0.794642,4.062814,5.0,True,high_confidence,4.832154
1018221431,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels,5.0,4.96987050358331,4.345292568206787,4.782497122970353,test,4.910572,0.060576018,4.7600875,4.967904,0.08942794799804688,0.030129496416689605,0.21750287702964677,False,low,0.9512184,3.9593537,5.0,True,high_confidence,4.880284
10184214361,P122718,Exfoliating Face Scrub,CLINIQUE,Cleansers,Exfoliators,5.0,5.0,4.259483098983765,4.77784492969513,test,4.6654167,0.09393384,4.458,4.8055305,0.3345832824707031,0.0,0.22215507030487025,False,medium,1.4750326,3.1903841,5.0,True,medium_confidence,4.6184497
1020124629,P464239,Aloe Vera Blemish Soothing Moisturizer,Dr. Zenovia Skincare,Moisturizers,Moisturizers,5.0,4.990323122264743,4.3485400676727295,4.797788205887139,test,4.8844676,0.05318135,4.7433815,4.9514494,0.11553239822387695,0.009676877735256717,0.20221179411286094,False,low,0.83510077,4.049367,5.0,True,high_confidence,4.857877
10213715199,P479327,Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Moisturizers,Moisturizers,4.0,4.1556286812212,4.465574741363525,4.248612499263897,test,4.230368,0.15642701,3.890657,4.52321,0.23036813735961914,0.15562868122120044,0.2486124992638974,True,high,2.4563558,1.7740123,5.0,True,low_confidence,4.1521544
10219236639,P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,Cleansers,Face Wash & Cleansers,5.0,4.990218425851398,4.271832704544067,4.774702709459199,test,4.769703,0.0824496,4.556193,4.875573,0.23029708862304688,0.009781574148601813,0.2252972905408006,False,medium,1.2946968,3.475006,5.0,True,medium_confidence,4.728478
10233008617,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,Face Serums,5.0,4.538241490808906,4.312412738800049,4.470492865206249,test,4.7069077,0.10668891,4.4430995,4.8419876,0.2930922508239746,0.4617585091910943,0.529507134793751,False,high,1.675324,3.0315838,5.0,True,medium_confidence,4.6535635
10256133395,P440651,Mini Acne Control Clarifying Cleanser,Murad,Mini Size,Unknown,5.0,4.746368434765767,4.477463483810425,4.665696949479164,test,4.7656403,0.08767087,4.5497603,4.90018,0.2343597412109375,0.25363156523423314,0.33430305052083575,False,medium,1.3766859,3.3889544,5.0,True,medium_confidence,4.7218046
1025983827,P454378,Lotus Anti- Aging Daily Moisturizer,fresh,Moisturizers,Moisturizers,3.0,3.078674865030071,4.4697794914245605,3.496006252948418,test,3.7315493,0.17281257,3.3355675,4.0249166,0.7315492630004883,0.07867486503007104,0.49600625294841816,False,high,2.7136562,1.0178931,5.0,True,low_confidence,3.645143
10268226978,P469444,Vinoclean Gentle Cleansing Almond Milk,Caudalie,Cleansers,Face Wash & Cleansers,5.0,4.863844901516551,4.323986291885376,4.7018873186271986,test,4.86557,0.04956141,4.7550216,4.944791,0.134429931640625,0.13615509848344942,0.29811268137280145,False,low,0.77825725,4.0873127,5.0,True,high_confidence,4.8407893
10289683254,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,5.0,4.407540798187256,4.822262239456177,test,4.901655,0.040888138,4.792889,4.9636235,0.09834480285644531,0.0,0.17773776054382306,False,low,0.6420618,4.2595935,5.0,True,high_confidence,4.8812113
10301156702,P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,Moisturizers,Moisturizers,5.0,4.835164445449458,4.550731658935547,4.749834609495284,test,4.842198,0.057997912,4.7179327,4.9382844,0.15780210494995117,0.16483555455054244,0.25016539050471565,False,low,0.9107347,3.9314632,5.0,True,high_confidence,4.813199
10368161042,P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,Treatments,Facial Peels,5.0,4.6304125112283225,4.390849590301514,4.558543634950279,test,4.7911367,0.06424779,4.6354165,4.8960457,0.2088632583618164,0.36958748877167746,0.44145636504972074,False,medium,1.0088757,3.782261,5.0,True,medium_confidence,4.7590127
1044261320,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,Mini Size,Unknown,5.0,4.822216318601364,4.248329401016235,4.6500502433258255,test,4.8186893,0.07364619,4.629224,4.9177365,0.18131065368652344,0.17778368139863598,0.3499497566741745,False,medium,1.1564578,3.6622314,5.0,True,medium_confidence,4.781866
1044759079,P174502,All About Eyes Rich Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments,5.0,3.556129617375252,4.44741153717041,3.823514193313799,test,3.753411,0.10303375,3.558182,3.941143,1.246588945388794,1.4438703826247479,1.176485806686201,False,medium,1.6179274,2.1354837,5.0,True,medium_confidence,3.7018943
10488797588,P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Mini Size,Unknown,5.0,4.249612913231096,4.314609050750732,4.269111754486987,test,4.6500435,0.10540489,4.3753176,4.809345,0.3499565124511719,0.750387086768904,0.7308882455130128,False,high,1.6551611,2.9948823,5.0,True,medium_confidence,4.597341
1049431794,P469490,Lip Treatment Balm,LANEIGE,Lip Balms & Treatments,Unknown,2.0,4.112724396993776,4.12894868850708,4.117591684447767,test,4.4273806,0.11841878,4.2051063,4.6121984,2.4273805618286133,2.1127243969937757,2.117591684447767,False,high,1.8595169,2.5678637,5.0,False,low_confidence,4.368171
10522244159,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,Cleansers,Face Wash & Cleansers,3.0,4.327937841819612,4.390679359436035,4.346760297104539,test,4.3531337,0.10950976,4.0704894,4.5472894,1.3531336784362793,1.3279378418196117,1.346760297104539,False,high,1.7196194,2.6335144,5.0,True,low_confidence,4.298379
10533520049,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,5.0,5.0,4.408905506134033,4.82267165184021,test,4.909904,0.042799808,4.7793937,4.9612584,0.09009599685668945,0.0,0.17732834815979004,False,low,0.6720806,4.2378235,5.0,True,high_confidence,4.888504
1056486747,P501282,C5 Super Boost Vitamin C Moisturizer,Paula's Choice,Moisturizers,Moisturizers,4.0,4.485677734475688,4.48555588722229,4.485641180299669,test,4.8039446,0.07184279,4.6234756,4.9047165,0.8039445877075195,0.4856777344756882,0.48564118029966874,False,medium,1.1281393,3.6758053,5.0,True,medium_confidence,4.768023
1057587465,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Mini Size,Unknown,1.0,1.855797087200862,3.865356922149658,2.458665037685501,test,1.7090298,0.36882102,1.2859702,2.6241815,0.7090297937393188,0.855797087200862,1.4586650376855008,False,high,5.791555,1.0,5.0,True,low_confidence,1.5246193
1060354968,P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,Cleansers,Face Wash & Cleansers,4.0,4.499964289165668,4.2918314933776855,4.437524450429273,test,4.4405613,0.10207167,4.2270513,4.601358,0.44056129455566406,0.4999642891656677,0.43752445042927324,False,medium,1.60282,2.8377414,5.0,True,medium_confidence,4.3895254
10610794600,P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,Moisturizers,Moisturizers,5.0,5.0,4.498660564422607,4.849598169326782,test,4.7648873,0.06868403,4.6248145,4.8861146,0.23511266708374023,0.0,0.15040183067321777,False,medium,1.0785376,3.6863499,5.0,True,medium_confidence,4.7305455
1064070613,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,Mini Size,Unknown,5.0,4.710627003185808,4.270449638366699,4.578573793740075,test,4.786993,0.08548435,4.607621,4.907547,0.21300697326660156,0.28937299681419226,0.421426206259925,False,medium,1.3423511,3.444642,5.0,True,medium_confidence,4.744251
10643481962,P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,Eye Care,Eye Masks,5.0,4.899203691695668,3.9779791831970215,4.622836339146074,test,4.5767884,0.102992535,4.3636436,4.754029,0.42321157455444336,0.10079630830433217,0.3771636608539257,False,medium,1.6172802,2.9595082,5.0,True,medium_confidence,4.5252924
10686901548,P471025,FILLING GOOD hyaluronic acid plumping serum,Farmacy,Treatments,Face Serums,5.0,4.856051081144057,3.3522486686706543,4.404910357402036,test,4.9435525,0.03599764,4.8447804,4.9845862,0.056447505950927734,0.1439489188559433,0.5950896425979639,False,low,0.5652669,4.3782854,5.0,True,high_confidence,4.925554
10693551247,P475543,Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,Treatments,Face Serums,5.0,5.0,4.310658931732178,4.793197679519654,test,4.85093,0.056825757,4.73589,4.929587,0.14906978607177734,0.0,0.20680232048034597,False,low,0.8923285,3.9586017,5.0,True,high_confidence,4.8225174
10723732177,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,Eye Care,Eye Creams & Treatments,5.0,4.281385355924332,4.410762310028076,4.320198442155455,test,4.7293344,0.069105394,4.5472045,4.8591423,0.27066564559936523,0.718614644075668,0.6798015578445451,False,medium,1.0851542,3.6441803,5.0,True,medium_confidence,4.694782
1075409519,P427418,Granactive Retinoid* 2% Emulsion,The Ordinary,Treatments,Face Serums,5.0,5.0,4.351590394973755,4.805477118492126,test,4.777692,0.06745312,4.6517887,4.87862,0.22230815887451172,0.0,0.1945228815078739,False,medium,1.0592089,3.718483,5.0,True,medium_confidence,4.743965
10763743504,P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,Treatments,Face Serums,5.0,4.962402933658959,4.3870275020599365,4.7897903041792524,test,4.918839,0.041586734,4.815645,4.9737067,0.0811610221862793,0.037597066341040986,0.21020969582074756,False,low,0.6530318,4.265807,5.0,True,high_confidence,4.8980455
10765852915,P479706,Even Smoother Glycolic Retinol Resurfacing Serum,Peter Thomas Roth,Treatments,Face Serums,4.0,4.2198640298123244,4.518884897232056,4.309570290038244,test,4.2701397,0.09734112,4.0745497,4.445546,0.2701396942138672,0.21986402981232445,0.309570290038244,False,medium,1.5285367,2.741603,5.0,True,medium_confidence,4.221469
10805777533,P480613,The Treatment Lotion,La Mer,Moisturizers,Mists & Essences,5.0,4.811886349665816,4.325978755950928,4.666114071551349,test,4.8994174,0.044720408,4.7953176,4.9577594,0.10058259963989258,0.18811365033418426,0.33388592844865084,False,low,0.7022395,4.197178,5.0,True,high_confidence,4.877057
10808092626,P440925,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,Masks,Face Masks,5.0,4.482048875222316,4.409904718399048,4.4604056281753355,test,4.6491466,0.09764662,4.427104,4.8109164,0.35085344314575195,0.5179511247776842,0.5395943718246645,False,medium,1.5333338,3.1158128,5.0,True,medium_confidence,4.600323
1082618417,P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,Treatments,Face Serums,1.0,3.0076579880729213,4.043423652648926,3.3183876874457225,test,3.4478,0.13160609,3.1685534,3.701826,2.4477999210357666,2.0076579880729213,2.3183876874457225,False,high,2.0665956,1.3812044,5.0,False,low_confidence,3.3819969
10841797352,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels,5.0,4.9875326521946075,4.390114068984985,4.808307077231721,test,4.9162045,0.040234674,4.796509,4.972446,0.08379554748535156,0.012467347805392492,0.19169292276827932,False,low,0.63180053,4.284404,5.0,True,high_confidence,4.896087
10863336805,P454084,Argan Beta Retinol Pink Algae Serum,Josie Maran,Treatments,Face Serums,5.0,4.808577460385952,4.240029335021973,4.638013022776758,test,4.4716945,0.11598015,4.225648,4.6621876,0.5283055305480957,0.19142253961404787,0.3619869772232418,False,high,1.8212233,2.6504712,5.0,True,low_confidence,4.4137044
1093283774,P12045,Grape Water Moisturizing Face Mist,Caudalie,Moisturizers,Mists & Essences,5.0,5.0,3.4995718002319336,4.54987154006958,test,4.9487553,0.032502193,4.880066,4.980044,0.05124473571777344,0.0,0.4501284599304203,False,low,0.5103783,4.438377,5.0,True,high_confidence,4.932504
10946144511,P480447,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,iNNBEAUTY PROJECT,Moisturizers,Moisturizers,5.0,4.856670427726072,4.310986518859863,4.692965255066209,test,4.867348,0.046956863,4.757689,4.938645,0.13265180587768555,0.14332957227392829,0.3070347449337909,False,low,0.73735833,4.1299896,5.0,True,high_confidence,4.8438697
10956926077,P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,Moisturizers,Moisturizers,4.0,4.383932062908786,4.3689703941345215,4.379443562276507,test,4.3943744,0.11589464,4.152023,4.582811,0.39437437057495117,0.38393206290878634,0.37944356227650733,False,high,1.8198805,2.574494,5.0,True,low_confidence,4.336427
1096600019,P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,Treatments,Face Serums,4.0,4.392710814030036,4.314536094665527,4.369258398220683,test,4.176816,0.13207029,3.849943,4.4023385,0.17681598663330078,0.3927108140300364,0.3692583982206834,True,high,2.073885,2.102931,5.0,True,low_confidence,4.1107807
10966586473,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.812059969799261,4.359128952026367,4.676180664467393,test,4.794,0.08057807,4.5856886,4.897801,0.20599985122680664,0.18794003020073902,0.32381933553260733,False,medium,1.2653083,3.5286918,5.0,True,medium_confidence,4.753711
1098904398,P393718,Luna Sleeping Retinoid Night Oil,Sunday Riley,Moisturizers,Face Oils,5.0,5.0,4.142035961151123,4.742610788345337,test,4.9232664,0.034743037,4.8378396,4.970223,0.07673358917236328,0.0,0.25738921165466344,False,low,0.545566,4.3777003,5.0,True,high_confidence,4.9058948
10990238303,P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,Eye Care,Eye Creams & Treatments,5.0,3.821828493501674,4.257757663726807,3.952607244569214,test,4.1642623,0.11154534,3.9290214,4.342729,0.8357377052307129,1.1781715064983258,1.0473927554307858,False,high,1.7515839,2.4126782,5.0,True,low_confidence,4.1084895
11023954727,P480612,Santorini Grape Poreless Skin Cream,KORRES,Moisturizers,Moisturizers,4.0,4.513568029428441,4.330765724182129,4.458727337854548,test,4.304884,0.11276548,4.0468264,4.4936795,0.3048839569091797,0.5135680294284413,0.45872733785454756,False,high,1.7707437,2.53414,5.0,True,low_confidence,4.2485013
11024425142,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen,3.0,3.789194655692664,4.125723361968994,3.890153267575563,test,4.1345234,0.1962012,3.683778,4.4051704,1.1345233917236328,0.7891946556926639,0.8901532675755628,False,high,3.0809255,1.0535979,5.0,True,low_confidence,4.0364227
1103053702,P448932,+Retinol Vitamin C Moisturizer,Kate Somerville,Moisturizers,Moisturizers,5.0,4.49527589034104,3.141308546066284,4.089085687058613,test,4.91412,0.04456243,4.8097873,4.9728293,0.08587980270385742,0.5047241096589596,0.9109143129413866,False,low,0.6997588,4.214361,5.0,True,high_confidence,4.891839
1103245237,P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,Shiseido,Sunscreen,Face Sunscreen,4.0,4.860035143121834,4.198248624801636,4.6614991876257745,test,4.9192553,0.046149008,4.8111963,4.9722996,0.919255256652832,0.8600351431218343,0.6614991876257745,False,low,0.7246727,4.1945825,5.0,False,high_confidence,4.8961806
