author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
8118994357,P503814,Dynamic Skin Retinol Serum,Dermalogica,Treatments,Face Serums,5.0,4.981385190171603,4.424569606781006,4.8143405151544245,validation,4.959193,0.025568796,4.895963,4.989836,0.04080677032470703,0.018614809828396695,0.18565948484557548,False,low,0.40150392,4.557689,5.0,True,high_confidence,4.9464087
9067609038,P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Masks,Face Masks,5.0,4.927952412270719,4.459365606307983,4.787376370481899,validation,4.906597,0.052863065,4.786282,4.9620442,0.09340286254882812,0.07204758772928077,0.21262362951810143,False,low,0.83010274,4.076494,5.0,True,high_confidence,4.8801656
9939193931,P503814,Dynamic Skin Retinol Serum,Dermalogica,Treatments,Face Serums,5.0,4.989221825742633,4.434530019760132,4.822814283947882,validation,4.968363,0.02141725,4.9187384,4.9932733,0.03163719177246094,0.010778174257366935,0.17718571605211775,False,low,0.33631268,4.63205,5.0,True,high_confidence,4.957654
9981000545,P500777,Sugar Lip Balm Hydrating Treatment,fresh,Lip Balms & Treatments,Unknown,5.0,5.0,4.288639068603516,4.786591720581055,validation,4.90667,0.04031754,4.818744,4.964729,0.09332990646362305,0.0,0.21340827941894513,False,low,0.63310176,4.273568,5.0,True,high_confidence,4.8865113
10127380049,P431180,Self Tanning Bronzing Face Drops,Isle of Paradise,Self Tanners,For Face,5.0,4.77896949545486,4.419013977050781,4.670982839933636,validation,4.938811,0.039806515,4.8382173,4.9795346,0.06118917465209961,0.22103050454513973,0.32901716006636406,False,low,0.62507725,4.3137336,5.0,True,high_confidence,4.9189076
10690040573,P467750,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,Caudalie,Moisturizers,Moisturizers,5.0,5.0,4.488271474838257,4.846481442451477,validation,4.9628234,0.022587752,4.9138775,4.9926257,0.03717660903930664,0.0,0.15351855754852295,False,low,0.35469294,4.6081305,5.0,True,high_confidence,4.9515295
20932008877,P500777,Sugar Lip Balm Hydrating Treatment,fresh,Lip Balms & Treatments,Unknown,5.0,4.283857744336766,4.316650390625,4.293695538223236,validation,4.410049,0.14931394,4.0722833,4.6359625,0.5899510383605957,0.7161422556632342,0.7063044617767638,False,high,2.34466,2.065389,5.0,True,low_confidence,4.335392
22338661896,P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Masks,Face Masks,5.0,4.878576314392491,4.4143853187561035,4.739319015701575,validation,4.932163,0.032028127,4.8643937,4.9743514,0.06783723831176758,0.1214236856075086,0.2606809842984248,False,low,0.5029341,4.429229,5.0,True,high_confidence,4.9161487
23023076962,P503651,Dewtopia 5% AHA Firming Night Crème,OLEHENRIKSEN,Moisturizers,Night Creams,4.0,4.840765044903555,4.509015083312988,4.741240056426385,validation,4.9461675,0.031955898,4.8681693,4.984189,0.9461674690246582,0.8407650449035549,0.7412400564263848,False,low,0.5017999,4.4443674,5.0,False,high_confidence,4.9301896
23207278907,P463371,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,Mini Size,Unknown,3.0,3.7803301857625486,4.2828264236450195,3.93107905712729,validation,3.8352625,0.15601699,3.5509708,4.13537,0.8352625370025635,0.7803301857625486,0.93107905712729,False,high,2.4499173,1.3853452,5.0,True,low_confidence,3.7572541
24711959387,P474116,Peptight 360˚ Tightening Eye Serum,StriVectin,Eye Care,Eye Creams & Treatments,5.0,4.71135953153889,4.42830753326416,4.626443932056471,validation,4.9095488,0.04586595,4.8125024,4.965277,0.09045124053955078,0.2886404684611099,0.3735560679435288,False,low,0.72022784,4.189321,5.0,True,high_confidence,4.8866158
24998050674,P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Masks,Face Masks,4.0,4.3876553725589575,4.518333673477173,4.426858862834422,validation,4.748888,0.09944069,4.5250134,4.8865075,0.7488880157470703,0.38765537255895754,0.42685886283442187,False,medium,1.5615059,3.1873822,5.0,True,medium_confidence,4.6991677
25452917574,P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,Cleansers,Exfoliators,5.0,4.561072873440339,4.3016676902771,4.483251318491367,validation,4.8512974,0.074276835,4.646798,4.937877,0.14870262145996094,0.43892712655966104,0.5167486815086333,False,medium,1.1663607,3.6849365,5.0,True,medium_confidence,4.814159
27395235043,P504040,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,MARA,Masks,Face Masks,4.0,4.29480594703269,4.28251314163208,4.291118105412507,validation,4.5769787,0.10977174,4.3284273,4.7463255,0.5769786834716797,0.2948059470326898,0.29111810541250716,False,high,1.7237333,2.8532453,5.0,True,low_confidence,4.522093
27763569314,P500777,Sugar Lip Balm Hydrating Treatment,fresh,Lip Balms & Treatments,Unknown,5.0,5.0,4.283726930618286,4.7851180791854855,validation,4.9251986,0.035521533,4.8510246,4.9729605,0.07480144500732422,0.0,0.21488192081451452,False,low,0.55779064,4.367408,5.0,True,high_confidence,4.907438
27830507674,P503651,Dewtopia 5% AHA Firming Night Crème,OLEHENRIKSEN,Moisturizers,Night Creams,5.0,4.979476694202834,4.48173713684082,4.83015482699423,validation,4.966541,0.019665666,4.917518,4.9906287,0.03345918655395508,0.020523305797166103,0.16984517300577018,False,low,0.30880773,4.657733,5.0,True,high_confidence,4.956708
1003558380,P404322,ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,Cleansers,Face Wash & Cleansers,4.0,4.423609252538771,4.140986919403076,4.338822552598062,validation,4.5423,0.10505205,4.340368,4.728167,0.5423002243041992,0.42360925253877113,0.33882255259806193,False,medium,1.6496204,2.8926797,5.0,True,medium_confidence,4.489774
1004697789,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.891665824229339,4.493657112121582,4.772263210597012,validation,4.893165,0.05221261,4.7242255,4.9603148,0.10683488845825195,0.10833417577066129,0.22773678940298758,False,low,0.8198888,4.0732765,5.0,True,high_confidence,4.8670588
10051033332,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.89196328561412,4.511762619018555,4.777903085635451,validation,4.86156,0.056945276,4.7229376,4.9347224,0.13844013214111328,0.10803671438587958,0.22209691436454904,False,low,0.8942053,3.9673545,5.0,True,high_confidence,4.8330874
10059345357,P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,Moisturizers,Moisturizers,5.0,4.484262829623347,4.58825159072876,4.515459457954971,validation,4.4868264,0.112875305,4.2435713,4.6586957,0.5131735801696777,0.5157371703766529,0.4845405420450293,False,high,1.7724682,2.7143583,5.0,True,low_confidence,4.430389
10070174161,P456988,Own Your Glow Kit,Isle of Paradise,Value & Gift Sets,Unknown,5.0,4.412250857270974,4.111140251159668,4.321917675437582,validation,4.0746546,0.12891999,3.818516,4.2861395,0.9253454208374023,0.5877491427290256,0.6780823245624177,False,high,2.024416,2.0502386,5.0,True,low_confidence,4.010195
10104346288,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,Face Serums,4.0,4.727245093938181,4.383039236068726,4.623983336577345,validation,4.8351636,0.0620391,4.681504,4.9185305,0.8351635932922363,0.7272450939381807,0.6239833365773446,False,low,0.974193,3.8609705,5.0,True,high_confidence,4.804144
10127380049,P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,Treatments,Face Serums,5.0,4.768024393721804,4.4746527671813965,4.680012905759682,validation,4.8904643,0.050673503,4.7672453,4.956173,0.10953569412231445,0.2319756062781959,0.319987094240318,False,low,0.79572034,4.0947437,5.0,True,high_confidence,4.8651276
10136247242,P377561,FIRMx Exfoliating Peel Gel,Peter Thomas Roth,Treatments,Facial Peels,5.0,4.7658302512415665,4.348144054412842,4.640524392192949,validation,4.7634363,0.070455454,4.5831428,4.8572135,0.23656368255615234,0.23416974875843355,0.3594756078070507,False,medium,1.1063541,3.657082,5.0,True,medium_confidence,4.7282085
1015822857,P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,Moisturizers,Moisturizers,5.0,3.618323966062575,4.311694145202637,3.826335019804594,validation,3.5734572,0.16260561,3.2286022,3.8332927,1.4265427589416504,1.381676033937425,1.1736649801954062,False,high,2.5533776,1.0200796,5.0,True,low_confidence,3.4921544
1015982291,P440312,Lotus Anti-Aging Night Moisturizer,fresh,Moisturizers,Moisturizers,4.0,4.725200235411606,4.483059883117676,4.652558129723427,validation,4.7372913,0.0820282,4.5501842,4.8511934,0.7372913360595703,0.7252002354116058,0.6525581297234266,False,medium,1.2880796,3.4492116,5.0,True,medium_confidence,4.696277
10172681917,P500993,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",Nécessaire,Sunscreen,Face Sunscreen,5.0,4.963137067493347,4.292282819747925,4.76188079316972,validation,4.874573,0.049445394,4.7538104,4.9444265,0.1254267692565918,0.0368629325066534,0.2381192068302802,False,low,0.7764355,4.098138,5.0,True,high_confidence,4.8498507
1017972334,P500718,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,Moisturizers,Moisturizers,5.0,4.062880356673803,4.186894655227661,4.10008464623996,validation,4.1181836,0.11142718,3.870591,4.2642956,0.8818163871765137,0.9371196433261968,0.89991535376004,False,high,1.7497284,2.3684552,5.0,True,low_confidence,4.06247
1019312430,P503809,Bounce-Boosting Serum with Collagen + Peptides,First Aid Beauty,Treatments,Face Serums,5.0,5.0,4.410576343536377,4.823172903060913,validation,4.845152,0.056733295,4.7316775,4.9257317,0.1548480987548828,0.0,0.17682709693908727,False,low,0.89087653,3.9542754,5.0,True,high_confidence,4.8167853
10200082611,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Mini Size,Unknown,5.0,4.611821701671103,4.256040811538696,4.505087434631381,validation,4.702887,0.123076685,4.427467,4.849026,0.29711294174194336,0.3881782983288966,0.49491256536861883,False,high,1.9326594,2.7702277,5.0,True,low_confidence,4.641349
1023515356,P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Mini Size,Unknown,1.0,2.5579129994026917,4.366093873977661,3.1003672617751823,validation,2.4437869,0.2781957,1.9402628,3.0852704,1.443786859512329,1.5579129994026917,2.1003672617751823,False,high,4.368476,1.0,5.0,True,low_confidence,2.304689
10237811593,P467630,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,Lancôme,Eye Care,Eye Creams & Treatments,5.0,4.830040852754924,4.225146770477295,4.648572628071635,validation,4.655132,0.09390784,4.4079723,4.7946277,0.34486818313598633,0.1699591472450761,0.3514273719283647,False,medium,1.4746243,3.1805077,5.0,True,medium_confidence,4.6081777
10252151861,P427413,Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,Treatments,Face Serums,5.0,4.980939499847806,4.517735481262207,4.841978294272126,validation,4.8374114,0.053170543,4.7178526,4.9137588,0.16258859634399414,0.01906050015219396,0.1580217057278741,False,low,0.8349311,4.0024805,5.0,True,high_confidence,4.8108263
10253901215,P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,Treatments,Face Serums,5.0,5.0,4.328885078430176,4.798665523529053,validation,4.914339,0.035848077,4.833619,4.971129,0.08566093444824219,0.0,0.20133447647094727,False,low,0.5629183,4.351421,5.0,True,high_confidence,4.896415
10287411556,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,Mini Size,Unknown,5.0,4.721960614749456,4.346153974533081,4.609218622684543,validation,4.8683553,0.056229558,4.7219615,4.9503675,0.13164472579956055,0.27803938525054406,0.3907813773154567,False,low,0.8829664,3.9853888,5.0,True,high_confidence,4.8402405
1029563303,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,5.0,4.865258621828649,3.791749000549317,4.5432057354448485,validation,4.7839217,0.09333749,4.519768,4.89181,0.2160782814025879,0.13474137817135112,0.4567942645551515,False,medium,1.4656681,3.3182535,5.0,True,medium_confidence,4.737253
10299524158,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.486128565140801,4.353350639343262,4.446295187401539,validation,4.594846,0.11583036,4.343144,4.7580724,0.4051542282104492,0.5138714348591993,0.5537048125984612,False,high,1.8188711,2.7759748,5.0,True,low_confidence,4.5369306
10299901583,P500288,1% Vitamin A Retinol Serum,Farmacy,Treatments,Face Serums,5.0,5.0,4.422329425811768,4.826698827743531,validation,4.957008,0.022582069,4.9067636,4.982503,0.04299211502075195,0.0,0.17330117225646902,False,low,0.35460368,4.602404,5.0,True,high_confidence,4.945717
10301673879,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,Mini Size,Unknown,4.0,3.5790181065632773,4.281714677810669,3.789827077937495,validation,3.5582018,0.27464047,3.0503154,4.040203,0.44179821014404297,0.42098189343672265,0.21017292206250504,True,high,4.3126483,1.0,5.0,True,low_confidence,3.4208815
10302707303,P462347,E-Rase Milki Micellar Water Mini,Drunk Elephant,Mini Size,Unknown,5.0,4.66049668941198,4.348822593688965,4.566994460695076,validation,4.8376713,0.059456833,4.7159686,4.929898,0.16232872009277344,0.33950331058801986,0.4330055393049239,False,low,0.93364394,3.9040275,5.0,True,high_confidence,4.807943
10334832445,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,Cleansers,Toners,5.0,4.846369552982257,4.161381006240845,4.640872988959833,validation,4.833782,0.061554383,4.6793737,4.9204516,0.16621780395507812,0.15363044701774342,0.359127011040167,False,low,0.9665816,3.8672006,5.0,True,high_confidence,4.803005
10334867767,P12336,Rose Face Mask,fresh,Masks,Face Masks,4.0,3.8923587970543134,4.446147918701172,4.058495533548371,validation,3.7717044,0.09780326,3.5538538,3.9342403,0.22829556465148926,0.10764120294568658,0.05849553354837056,False,medium,1.5357935,2.235911,5.0,True,medium_confidence,3.7228029
1033558191,P482676,10% Waterless Vitamin C Serum,Farmacy,Treatments,Face Serums,2.0,4.552390581500602,3.863603353500366,4.345754413100531,validation,4.740374,0.08662476,4.56529,4.863912,2.7403740882873535,2.5523905815006023,2.345754413100531,False,medium,1.3602588,3.3801153,5.0,False,medium_confidence,4.6970615
10388630794,P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,Lancôme,Moisturizers,Mists & Essences,3.0,4.586137472264434,4.472903728485107,4.552167349130636,validation,4.7710333,0.07184597,4.5920167,4.876796,1.7710332870483398,1.5861374722644337,1.5521673491306363,False,medium,1.1281892,3.6428442,5.0,False,medium_confidence,4.7351103
10412589554,P458546,Set The Stage Hydrating Primer Serum,LAWLESS,Treatments,Face Serums,5.0,4.961532154770074,4.29319167137146,4.76103000975049,validation,4.8578386,0.05723951,4.739732,4.93894,0.14216136932373047,0.03846784522992586,0.23896999024950993,False,low,0.8988256,3.959013,5.0,True,high_confidence,4.829219
10416834901,P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,Treatments,Face Serums,5.0,4.721369913572638,4.4439496994018555,4.638143849321404,validation,4.771621,0.07399051,4.585614,4.873866,0.2283787727355957,0.27863008642736187,0.3618561506785962,False,medium,1.1618646,3.6097565,5.0,True,medium_confidence,4.734626
10433600824,P446930,Cream Skin Toner & Moisturizer,LANEIGE,Moisturizers,Moisturizers,5.0,4.125225205914094,4.255051612854004,4.164173127996067,validation,4.116521,0.11714822,3.9005022,4.3186655,0.883479118347168,0.8747747940859059,0.835826872003933,False,high,1.8395653,2.2769556,5.0,True,low_confidence,4.0579467
1044814738,P481164,Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,Shiseido,Moisturizers,Moisturizers,5.0,4.822328060536474,4.286768436431885,4.661660173305098,validation,4.8959365,0.04978319,4.789766,4.9569397,0.10406351089477539,0.17767193946352577,0.33833982669490226,False,low,0.78173983,4.114197,5.0,True,high_confidence,4.871045
10496022137,P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,Treatments,Face Serums,5.0,4.981857711175361,4.491852760314941,4.834856225917235,validation,4.9183135,0.03985988,4.829252,4.9670887,0.08168649673461914,0.018142288824638975,0.1651437740827646,False,low,0.6259152,4.2923985,5.0,True,high_confidence,4.8983836
1052990352,P297517,Super Spot Remover Acne Treatment Gel,Origins,Treatments,Face Serums,4.0,4.5373663810051115,4.245615482330322,4.449841111402675,validation,4.6917644,0.08838516,4.478566,4.8195877,0.6917643547058105,0.5373663810051115,0.4498411114026748,False,medium,1.3879021,3.303862,5.0,True,medium_confidence,4.6475716
1053894945,P440658,Baby Bar Travel Duo with Case,Drunk Elephant,Value & Gift Sets,Unknown,5.0,5.0,4.205326080322266,4.76159782409668,validation,4.881439,0.04559608,4.7651567,4.9445233,0.118560791015625,0.0,0.23840217590332013,False,low,0.7159901,4.165449,5.0,True,high_confidence,4.858641
10542563686,P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,Treatments,Face Serums,5.0,4.921167393366346,4.374624490737915,4.757204522577817,validation,4.8826256,0.052296817,4.7746453,4.954554,0.11737442016601562,0.07883260663365377,0.24279547742218277,False,low,0.82121104,4.0614147,5.0,True,high_confidence,4.8564773
10566841629,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Mini Size,Unknown,5.0,4.776254275563217,4.294501304626465,4.631728384282192,validation,4.8470964,0.051606823,4.733893,4.9296217,0.15290355682373047,0.22374572443678264,0.3682716157178083,False,low,0.8103761,4.0367203,5.0,True,high_confidence,4.821293
10567201632,P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,Eye Care,Eye Creams & Treatments,5.0,5.0,4.3104448318481445,4.7931334495544435,validation,4.8850164,0.051368855,4.746603,4.940238,0.11498355865478516,0.0,0.20686655044555646,False,low,0.8066394,4.0783772,5.0,True,high_confidence,4.859332
1061522790,P396623,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,Sunscreen,Face Sunscreen,1.0,3.542439490220394,3.96319580078125,3.6686663833886506,validation,2.9631906,0.20209555,2.646648,3.3978107,1.9631905555725098,2.542439490220394,2.6686663833886506,False,high,3.1734838,1.0,5.0,True,low_confidence,2.8621428
1065883610,P463105,Benefiance Wrinkle Smoothing Retinol Serum,Shiseido,Treatments,Face Serums,2.0,3.345152373019451,4.251711368560791,3.617120071681853,validation,2.92838,0.19539306,2.5604024,3.2877572,0.928380012512207,1.345152373019451,1.6171200716818528,False,high,3.0682352,1.0,5.0,True,low_confidence,2.8306835
